2018-02-10	21:34:17	90	1	18.00	67.00	0	497	156
2018-02-10	21:34:19	90	2	17.00	66.00	313	501	349
2018-02-10	21:34:20	90	3	17.00	66.00	73	500	162
2018-02-10	21:34:21	90	4	17.00	66.00	408	501	435
2018-02-10	21:34:52	91	0	18.00	67.00	277	502	328
2018-02-10	21:34:53	91	1	18.00	67.00	0	496	119
2018-02-10	21:34:55	91	2	17.00	66.00	409	500	426
2018-02-10	21:34:56	91	3	17.00	66.00	302	501	342
2018-02-10	21:34:57	91	4	17.00	66.00	174	501	351
2018-02-10	21:35:28	92	0	17.00	66.00	81	501	248
2018-02-10	21:35:29	92	1	17.00	66.00	300	501	413
2018-02-10	21:35:31	92	2	17.00	66.00	0	493	134
2018-02-10	21:35:32	92	3	17.00	66.00	2	499	192
2018-02-10	21:35:33	92	4	17.00	66.00	268	501	322
2018-02-10	21:36:04	93	0	18.00	67.00	218	501	373
2018-02-10	21:36:05	93	1	18.00	67.00	412	502	436
2018-02-10	21:36:06	93	2	17.00	65.00	0	497	176
2018-02-10	21:36:07	93	3	17.00	65.00	113	501	270
2018-02-10	21:36:09	93	4	17.00	66.00	57	499	153
2018-02-10	21:36:40	94	0	17.00	66.00	375	501	394
2018-02-10	21:36:41	94	1	17.00	66.00	240	501	301
2018-02-10	21:36:42	94	2	17.00	66.00	303	502	415
2018-02-10	21:36:43	94	3	17.00	66.00	404	502	418
2018-02-10	21:36:45	94	4	17.00	66.00	24	501	213
2018-02-10	21:37:16	95	0	17.00	66.00	292	502	409
2018-02-10	21:37:17	95	1	17.00	66.00	395	501	413
2018-02-10	21:37:18	95	2	17.00	66.00	57	500	235
2018-02-10	21:37:19	95	3	17.00	66.00	305	501	416
2018-02-10	21:37:20	95	4	17.00	66.00	0	496	142
2018-02-10	21:37:52	96	0	18.00	67.00	41	501	225
2018-02-10	21:37:53	96	1	18.00	67.00	210	501	368
2018-02-10	21:37:54	96	2	17.00	65.00	0	496	132
2018-02-10	21:37:55	96	3	17.00	65.00	0	499	176
2018-02-10	21:37:56	96	4	17.00	66.00	291	501	337
2018-02-10	21:38:28	97	0	17.00	66.00	344	502	429
2018-02-10	21:38:29	97	1	17.00	66.00	387	502	409
2018-02-10	21:38:30	97	2	17.00	66.00	53	501	232
2018-02-10	21:38:31	97	3	17.00	66.00	265	502	394
2018-02-10	21:38:32	97	4	17.00	66.00	0	495	135
2018-02-10	21:39:03	98	0	17.00	66.00	413	502	433
2018-02-10	21:39:04	98	1	17.00	66.00	300	501	341
2018-02-10	21:39:06	98	2	17.00	65.00	228	501	379
2018-02-10	21:39:07	98	3	17.00	65.00	408	502	418
2018-02-10	21:39:08	98	4	17.00	66.00	42	500	226
2018-02-10	21:39:39	99	0	17.00	66.00	351	500	376
2018-02-10	21:39:40	99	1	17.00	66.00	189	501	220
2018-02-10	21:39:42	99	2	17.00	65.00	398	502	436
2018-02-10	21:39:43	99	3	17.00	65.00	360	502	382
2018-02-10	21:39:44	99	4	17.00	66.00	109	501	270
2018-02-10	21:40:15	100	0	17.00	66.00	408	501	436
2018-02-10	21:40:16	100	1	17.00	66.00	333	502	364
2018-02-10	21:40:17	100	2	17.00	65.00	148	501	305
2018-02-10	21:40:18	100	3	17.00	65.00	408	503	436
2018-02-10	21:40:20	100	4	17.00	66.00	0	498	184
2018-02-10	21:40:51	101	0	17.00	66.00	116	501	178
2018-02-10	21:40:52	101	1	17.00	66.00	0	497	151
2018-02-10	21:40:53	101	2	17.00	66.00	301	501	343
2018-02-10	21:40:54	101	3	17.00	66.00	0	500	123
2018-02-10	21:40:56	101	4	17.00	66.00	404	501	419
2018-02-10	21:41:27	102	0	17.00	66.00	411	501	436
2018-02-10	21:41:28	102	1	17.00	66.00	299	501	340
2018-02-10	21:41:29	102	2	17.00	65.00	280	501	404
2018-02-10	21:41:30	102	3	17.00	65.00	386	501	408
2018-02-10	21:41:31	102	4	17.00	66.00	100	501	264
2018-02-10	21:42:03	103	0	17.00	66.00	291	502	408
2018-02-10	21:42:04	103	1	17.00	66.00	384	502	405
2018-02-10	21:42:05	103	2	17.00	65.00	101	501	264
2018-02-10	21:42:06	103	3	17.00	65.00	398	502	437
2018-02-10	21:42:07	103	4	17.00	66.00	0	497	179
2018-02-10	21:42:39	104	0	17.00	66.00	0	499	184
2018-02-10	21:42:40	104	1	17.00	66.00	163	501	341
2018-02-10	21:42:41	104	2	17.00	65.00	0	495	135
2018-02-10	21:42:42	104	3	17.00	65.00	32	501	218
2018-02-10	21:42:43	104	4	17.00	66.00	141	501	194
2018-02-10	21:43:14	105	0	17.00	66.00	142	501	194
2018-02-10	21:43:15	105	1	17.00	66.00	0	497	146
2018-02-10	21:43:17	105	2	17.00	65.00	307	501	347
2018-02-10	21:43:18	105	3	17.00	65.00	2	497	123
2018-02-10	21:43:19	105	4	17.00	66.00	403	502	417
2018-02-10	21:43:50	106	0	17.00	66.00	151	501	308
2018-02-10	21:43:51	106	1	17.00	66.00	410	502	435
2018-02-10	21:43:53	106	2	17.00	65.00	3	498	196
2018-02-10	21:43:54	106	3	17.00	65.00	172	503	350
2018-02-10	21:43:55	106	4	17.00	66.00	0	494	134
2018-02-10	21:44:26	107	0	17.00	66.00	311	502	420
2018-02-10	21:44:27	107	1	17.00	66.00	386	502	407
2018-02-10	21:44:28	107	2	17.00	65.00	81	501	249
2018-02-10	21:44:29	107	3	17.00	65.00	362	501	432
2018-02-10	21:44:31	107	4	17.00	66.00	0	497	159
2018-02-10	21:45:02	108	0	17.00	66.00	349	501	373
2018-02-10	21:45:03	108	1	17.00	66.00	176	501	212
2018-02-10	21:45:04	108	2	17.00	65.00	403	503	439
2018-02-10	21:45:05	108	3	17.00	65.00	349	501	374
2018-02-10	21:45:07	108	4	17.00	66.00	126	501	281
2018-02-10	21:45:38	109	0	17.00	66.00	334	501	362
2018-02-10	21:45:39	109	1	17.00	66.00	93	501	172
2018-02-10	21:45:40	109	2	17.00	65.00	410	502	436
2018-02-10	21:45:41	109	3	17.00	65.00	305	502	344
2018-02-10	21:45:42	109	4	17.00	66.00	227	502	377
2018-02-10	21:46:14	110	0	17.00	66.00	0	497	132
2018-02-10	21:46:15	110	1	17.00	66.00	44	501	224
2018-02-10	21:46:16	110	2	17.00	65.00	177	501	212
2018-02-10	21:46:17	110	3	17.00	65.00	0	497	133
2018-02-10	21:46:18	110	4	17.00	66.00	346	502	373
2018-02-10	21:46:50	111	0	17.00	66.00	133	501	282
2018-02-10	21:46:51	111	1	17.00	66.00	408	502	437
2018-02-10	21:46:52	111	2	17.00	65.00	0	498	191
2018-02-10	21:46:53	111	3	17.00	65.00	169	503	350
2018-02-10	21:46:54	111	4	17.00	66.00	0	495	132
2018-02-10	21:47:26	112	0	17.00	66.00	272	501	325
2018-02-10	21:47:27	112	1	17.00	66.00	0	496	129
2018-02-10	21:47:28	112	2	17.00	65.00	388	501	411
2018-02-10	21:47:29	112	3	17.00	65.00	241	502	302
2018-02-10	21:47:30	112	4	17.00	66.00	365	500	432
2018-02-10	21:48:01	113	0	17.00	66.00	30	501	217
2018-02-10	21:48:02	113	1	17.00	66.00	272	502	397
2018-02-10	21:48:04	113	2	17.00	65.00	0	496	139
2018-02-10	21:48:05	113	3	17.00	65.00	69	501	239
2018-02-10	21:48:06	113	4	17.00	66.00	58	500	157
2018-02-10	21:48:37	114	0	17.00	66.00	260	501	315
2018-02-10	21:48:38	114	1	17.00	66.00	0	496	131
2018-02-10	21:48:40	114	2	17.00	65.00	385	501	407
2018-02-10	21:48:41	114	3	17.00	65.00	233	502	297
2018-02-10	21:48:42	114	4	17.00	66.00	379	501	435
2018-02-10	21:49:13	115	0	17.00	66.00	87	501	250
2018-02-10	21:49:14	115	1	17.00	66.00	371	502	433
2018-02-10	21:49:15	115	2	17.00	65.00	0	497	158
2018-02-10	21:49:16	115	3	17.00	65.00	103	502	266
2018-02-10	21:49:18	115	4	17.00	66.00	0	497	122
2018-02-10	21:49:49	116	0	17.00	66.00	0	499	170
2018-02-10	21:49:50	116	1	17.00	66.00	117	502	275
2018-02-10	21:49:51	116	2	17.00	65.00	9	497	128
2018-02-10	21:49:52	116	3	17.00	65.00	0	498	156
2018-02-10	21:49:54	116	4	17.00	66.00	312	502	348
2018-02-10	21:50:25	117	0	17.00	66.00	0	496	132
2018-02-10	21:50:26	117	1	17.00	66.00	0	500	192
2018-02-10	21:50:27	117	2	17.00	65.00	250	501	308
2018-02-10	21:50:28	117	3	17.00	65.00	0	497	130
2018-02-10	21:50:29	117	4	17.00	66.00	398	502	416
2018-02-10	21:51:01	118	0	17.00	66.00	409	501	421
2018-02-10	21:51:02	118	1	17.00	66.00	293	501	337
2018-02-10	21:51:03	118	2	17.00	65.00	167	502	349
2018-02-10	21:51:04	118	3	17.00	65.00	411	502	436
2018-02-10	21:51:05	118	4	17.00	66.00	0	498	182
2018-02-10	21:51:37	119	0	17.00	66.00	333	502	430
2018-02-10	21:51:38	119	1	17.00	66.00	382	501	404
2018-02-10	21:51:39	119	2	17.00	65.00	86	501	251
2018-02-10	21:51:40	119	3	17.00	65.00	361	502	429
2018-02-10	21:51:41	119	4	17.00	66.00	0	496	158
2018-02-10	21:52:12	120	0	17.00	66.00	349	502	375
2018-02-10	21:52:13	120	1	17.00	66.00	131	501	189
2018-02-10	21:52:15	120	2	17.00	65.00	409	501	436
2018-02-10	21:52:16	120	3	17.00	65.00	311	502	348
2018-02-10	21:52:17	120	4	17.00	66.00	213	502	373
2018-02-10	21:52:48	121	0	17.00	66.00	352	502	376
2018-02-10	21:52:49	121	1	17.00	66.00	204	501	239
2018-02-10	21:52:51	121	2	17.00	65.00	366	501	433
2018-02-10	21:52:52	121	3	17.00	65.00	384	502	404
2018-02-10	21:52:53	121	4	17.00	66.00	60	501	237
2018-02-10	21:53:24	122	0	17.00	66.00	411	502	436
2018-02-10	21:53:25	122	1	17.00	66.00	320	502	353
2018-02-10	21:53:26	122	2	17.00	65.00	176	501	354
2018-02-10	21:53:27	122	3	17.00	65.00	411	502	428
2018-02-10	21:53:29	122	4	17.00	66.00	33	500	220
2018-02-10	21:54:00	123	0	17.00	66.00	0	497	156
2018-02-10	21:54:01	123	1	17.00	66.00	101	502	265
2018-02-10	21:54:02	123	2	17.00	65.00	0	496	119
2018-02-10	21:54:03	123	3	17.00	65.00	0	498	171
2018-02-10	21:54:05	123	4	17.00	66.00	262	502	318
2018-02-10	21:54:36	124	0	17.00	66.00	409	502	421
2018-02-10	21:54:37	124	1	17.00	66.00	264	501	319
2018-02-10	21:54:38	124	2	17.00	65.00	323	502	428
2018-02-10	21:54:39	124	3	17.00	65.00	380	502	401
2018-02-10	21:54:40	124	4	17.00	66.00	105	501	267
2018-02-10	21:55:12	125	0	17.00	66.00	96	501	174
2018-02-10	21:55:13	125	1	17.00	66.00	0	497	150
2018-02-10	21:55:14	125	2	17.00	65.00	319	502	353
2018-02-10	21:55:15	125	3	17.00	65.00	49	499	150
2018-02-10	21:55:16	125	4	17.00	66.00	410	501	429
2018-02-10	21:55:48	126	0	17.00	66.00	15	501	206
2018-02-10	21:55:49	126	1	17.00	66.00	213	503	371
2018-02-10	21:55:50	126	2	17.00	65.00	0	495	133
2018-02-10	21:55:51	126	3	17.00	65.00	32	501	220
2018-02-10	21:55:52	126	4	17.00	66.00	185	500	217
2018-02-10	21:56:23	127	0	17.00	66.00	263	502	392
2018-02-10	21:56:24	127	1	17.00	66.00	406	502	418
2018-02-10	21:56:26	127	2	17.00	65.00	44	501	228
2018-02-10	21:56:27	127	3	17.00	65.00	275	502	399
2018-02-10	21:56:28	127	4	17.00	66.00	0	500	136
2018-02-10	21:56:59	128	0	17.00	66.00	308	502	418
2018-02-10	21:57:00	128	1	17.00	66.00	395	503	414
2018-02-10	21:57:02	128	2	17.00	65.00	45	501	227
2018-02-10	21:57:03	128	3	17.00	65.00	263	502	392
2018-02-10	21:57:04	128	4	17.00	66.00	0	496	133
2018-02-10	21:57:35	129	0	17.00	66.00	110	502	271
2018-02-10	21:57:36	129	1	17.00	66.00	393	501	436
2018-02-10	21:57:38	129	2	17.00	65.00	0	500	162
2018-02-10	21:57:39	129	3	17.00	65.00	100	502	263
2018-02-10	21:57:40	129	4	17.00	66.00	26	500	134
2018-02-10	21:58:11	130	0	17.00	66.00	227	502	379
2018-02-10	21:58:12	130	1	17.00	66.00	411	502	422
2018-02-10	21:58:13	130	2	17.00	65.00	13	500	206
2018-02-10	21:58:14	130	3	17.00	65.00	175	502	353
2018-02-10	21:58:16	130	4	17.00	66.00	0	496	134
2018-02-10	21:58:47	131	0	17.00	66.00	299	501	340
2018-02-10	21:58:48	131	1	17.00	66.00	77	500	164
2018-02-10	21:58:49	131	2	17.00	65.00	403	501	439
2018-02-10	21:58:50	131	3	17.00	65.00	366	502	386
2018-02-10	21:58:52	131	4	17.00	66.00	78	501	247
2018-02-10	21:59:23	132	0	17.00	66.00	0	496	136
2018-02-10	21:59:24	132	1	17.00	66.00	28	502	216
2018-02-10	21:59:25	132	2	17.00	65.00	207	501	255
2018-02-10	21:59:26	132	3	17.00	65.00	0	497	132
2018-02-10	21:59:27	132	4	17.00	66.00	374	502	396
2018-02-10	21:59:59	133	0	17.00	66.00	0	495	125
2018-02-10	22:00:00	133	1	17.00	66.00	0	498	170
2018-02-10	22:00:01	133	2	17.00	65.00	273	501	327
2018-02-10	22:00:02	133	3	17.00	65.00	0	497	122
2018-02-10	22:00:03	133	4	17.00	66.00	407	501	421
2018-02-10	22:00:35	134	0	17.00	66.00	94	501	255
2018-02-10	22:00:36	134	1	17.00	66.00	392	501	436
2018-02-10	22:00:37	134	2	17.00	65.00	0	498	177
2018-02-10	22:00:38	134	3	17.00	65.00	154	502	319
2018-02-10	22:00:39	134	4	17.00	66.00	0	495	133
2018-02-10	22:01:10	135	0	17.00	66.00	45	501	227
2018-02-10	22:01:11	135	1	17.00	66.00	322	502	426
2018-02-10	22:01:13	135	2	17.00	65.00	0	497	159
2018-02-10	22:01:14	135	3	17.00	65.00	122	501	278
2018-02-10	22:01:15	135	4	17.00	66.00	0	495	130
2018-02-10	22:01:46	136	0	17.00	66.00	0	498	156
2018-02-10	22:01:47	136	1	17.00	66.00	112	502	272
2018-02-10	22:01:49	136	2	17.00	65.00	0	496	132
2018-02-10	22:01:50	136	3	17.00	65.00	0	500	190
2018-02-10	22:01:51	136	4	17.00	66.00	213	502	264
2018-02-10	22:02:22	137	0	17.00	66.00	0	497	135
2018-02-10	22:02:23	137	1	17.00	66.00	34	501	220
2018-02-10	22:02:24	137	2	17.00	65.00	140	501	191
2018-02-10	22:02:25	137	3	17.00	65.00	0	498	148
2018-02-10	22:02:27	137	4	17.00	66.00	299	501	341
2018-02-10	22:02:58	138	0	17.00	66.00	410	503	423
2018-02-10	22:02:59	138	1	17.00	66.00	275	502	326
2018-02-10	22:03:00	138	2	17.00	65.00	297	501	412
2018-02-10	22:03:01	138	3	17.00	65.00	385	502	407
2018-02-10	22:03:03	138	4	17.00	66.00	82	502	251
2018-02-10	22:03:34	139	0	17.00	66.00	47	502	226
2018-02-10	22:03:35	139	1	17.00	66.00	317	502	423
2018-02-10	22:03:36	139	2	17.00	65.00	0	496	156
2018-02-10	22:03:37	139	3	17.00	65.00	109	502	270
2018-02-10	22:03:38	139	4	17.00	66.00	0	496	130
2018-02-10	22:04:10	140	0	17.00	66.00	0	496	130
2018-02-10	22:04:11	140	1	17.00	66.00	0	499	186
2018-02-10	22:04:12	140	2	17.00	65.00	218	501	272
2018-02-10	22:04:13	140	3	17.00	65.00	0	497	134
2018-02-10	22:04:14	140	4	17.00	66.00	328	502	359
2018-02-10	22:04:46	141	0	17.00	66.00	0	496	147
2018-02-10	22:04:47	141	1	17.00	66.00	100	502	262
2018-02-10	22:04:48	141	2	17.00	65.00	0	495	131
2018-02-10	22:04:49	141	3	17.00	65.00	3	500	195
2018-02-10	22:04:50	141	4	17.00	66.00	191	501	224
2018-02-10	22:05:21	142	0	17.00	66.00	88	501	250
2018-02-10	22:05:22	142	1	17.00	66.00	389	502	435
2018-02-10	22:05:24	142	2	17.00	65.00	0	498	176
2018-02-10	22:05:25	142	3	17.00	65.00	153	502	318
2018-02-10	22:05:26	142	4	17.00	66.00	0	497	133
2018-02-10	22:05:57	143	0	17.00	66.00	122	501	278
2018-02-10	22:05:58	143	1	17.00	66.00	395	503	437
2018-02-10	22:06:00	143	2	17.00	65.00	0	498	159
2018-02-10	22:06:01	143	3	17.00	65.00	88	501	251
2018-02-10	22:06:02	143	4	17.00	66.00	104	501	174
2018-02-10	22:06:33	144	0	17.00	66.00	203	501	244
2018-02-10	22:06:34	144	1	17.00	66.00	0	497	133
2018-02-10	22:06:35	144	2	17.00	65.00	378	502	400
2018-02-10	22:06:36	144	3	17.00	65.00	239	502	301
2018-02-10	22:06:38	144	4	17.00	66.00	327	502	429
2018-02-10	22:07:09	145	0	17.00	66.00	361	502	432
2018-02-10	22:07:10	145	1	17.00	66.00	384	501	406
2018-02-10	22:07:11	145	2	17.00	65.00	56	501	234
2018-02-10	22:07:12	145	3	17.00	65.00	265	502	395
2018-02-10	22:07:14	145	4	17.00	66.00	0	496	135
2018-02-10	22:07:45	146	0	17.00	66.00	0	498	158
2018-02-10	22:07:46	146	1	17.00	66.00	99	502	260
2018-02-10	22:07:47	146	2	17.00	65.00	22	500	134
2018-02-10	22:07:48	146	3	17.00	65.00	0	499	156
2018-02-10	22:07:49	146	4	17.00	66.00	303	502	344
2018-02-10	22:08:21	147	0	17.00	66.00	0	497	133
2018-02-10	22:08:22	147	1	17.00	66.00	3	500	196
2018-02-10	22:08:23	147	2	17.00	65.00	240	502	301
2018-02-10	22:08:24	147	3	17.00	65.00	0	497	129
2018-02-10	22:08:25	147	4	17.00	66.00	385	502	408
2018-02-10	22:08:57	148	0	17.00	66.00	0	495	134
2018-02-10	22:08:58	148	1	17.00	66.00	25	501	213
2018-02-10	22:08:59	148	2	17.00	65.00	212	501	259
2018-02-10	22:09:00	148	3	17.00	65.00	0	496	133
2018-02-10	22:09:01	148	4	17.00	66.00	374	502	396
2018-02-10	22:09:33	149	0	17.00	66.00	379	502	399
2018-02-10	22:09:34	149	1	17.00	66.00	248	502	306
2018-02-10	22:09:35	149	2	17.00	65.00	289	502	409
2018-02-10	22:09:36	149	3	17.00	65.00	407	502	419
2018-02-10	22:09:37	149	4	17.00	66.00	15	502	207
2018-02-10	22:10:08	150	0	17.00	66.00	0	498	157
2018-02-10	22:10:09	150	1	17.00	66.00	74	501	242
2018-02-10	22:10:11	150	2	17.00	65.00	149	501	197
2018-02-10	22:10:12	150	3	17.00	65.00	0	497	131
2018-02-10	22:10:13	150	4	17.00	66.00	372	501	395
2018-02-10	22:10:44	151	0	17.00	66.00	412	502	428
2018-02-10	22:10:45	151	1	17.00	66.00	307	502	344
2018-02-10	22:10:47	151	2	17.00	65.00	166	502	348
2018-02-10	22:10:48	151	3	17.00	65.00	411	502	434
2018-02-10	22:10:49	151	4	17.00	66.00	0	498	189
2018-02-10	22:11:20	152	0	17.00	66.00	0	498	163
2018-02-10	22:11:21	152	1	17.00	66.00	97	501	258
2018-02-10	22:11:22	152	2	17.00	65.00	58	501	156
2018-02-10	22:11:23	152	3	17.00	65.00	0	498	149
2018-02-10	22:11:25	152	4	17.00	66.00	331	502	361
2018-02-10	22:11:56	153	0	17.00	66.00	148	502	195
2018-02-10	22:11:57	153	1	17.00	66.00	0	498	138
2018-02-10	22:11:58	153	2	17.00	65.00	345	502	370
2018-02-10	22:11:59	153	3	17.00	65.00	157	502	200
2018-02-10	22:12:01	153	4	17.00	66.00	405	501	436
2018-02-10	22:12:32	154	0	17.00	66.00	96	501	173
2018-02-10	22:12:33	154	1	17.00	66.00	0	497	147
2018-02-10	22:12:34	154	2	17.00	65.00	338	503	367
2018-02-10	22:12:35	154	3	17.00	65.00	157	501	201
2018-02-10	22:12:36	154	4	17.00	66.00	402	501	437
2018-02-10	22:13:08	155	0	17.00	66.00	387	501	435
2018-02-10	22:13:09	155	1	17.00	66.00	370	502	391
2018-02-10	22:13:10	155	2	17.00	65.00	93	501	256
2018-02-10	22:13:11	155	3	17.00	65.00	358	502	430
2018-02-10	22:13:12	155	4	17.00	66.00	0	497	152
2018-02-10	22:13:44	156	0	17.00	66.00	380	502	434
2018-02-10	22:13:45	156	1	17.00	66.00	369	503	391
2018-02-10	22:13:46	156	2	17.00	65.00	107	502	268
2018-02-10	22:13:47	156	3	17.00	65.00	391	503	436
2018-02-10	22:13:48	156	4	17.00	66.00	0	498	166
2018-02-10	22:14:19	157	0	17.00	66.00	229	502	379
2018-02-10	22:14:20	157	1	17.00	66.00	410	502	424
2018-02-10	22:14:22	157	2	17.00	65.00	24	501	214
2018-02-10	22:14:23	157	3	17.00	65.00	220	502	375
2018-02-10	22:14:24	157	4	17.00	66.00	0	496	134
2018-02-10	22:14:55	158	0	17.00	66.00	32	501	217
2018-02-10	22:14:56	158	1	17.00	66.00	226	502	377
2018-02-10	22:14:58	158	2	17.00	65.00	0	497	133
2018-02-10	22:14:59	158	3	17.00	65.00	8	500	198
2018-02-10	22:15:00	158	4	17.00	66.00	242	502	303
2018-02-10	22:15:31	159	0	17.00	66.00	8	500	198
2018-02-10	22:15:32	159	1	17.00	66.00	177	501	354
2018-02-10	22:15:33	159	2	17.00	65.00	0	496	135
2018-02-10	22:15:34	159	3	17.00	65.00	15	501	206
2018-02-10	22:15:36	159	4	17.00	66.00	213	501	255
2018-02-10	22:16:07	160	0	17.00	66.00	411	502	435
2018-02-10	22:16:08	160	1	17.00	66.00	314	502	349
2018-02-10	22:16:09	160	2	17.00	65.00	188	502	360
2018-02-10	22:16:10	160	3	17.00	65.00	410	502	425
2018-02-10	22:16:12	160	4	17.00	66.00	23	501	213
2018-02-10	22:16:43	161	0	17.00	66.00	0	499	171
2018-02-10	22:16:44	161	1	17.00	66.00	105	502	265
2018-02-10	22:16:45	161	2	17.00	65.00	60	501	157
2018-02-10	22:16:46	161	3	17.00	65.00	0	498	146
2018-02-10	22:16:47	161	4	17.00	66.00	350	503	375
2018-02-10	22:17:19	162	0	17.00	66.00	397	502	437
2018-02-10	22:17:20	162	1	17.00	66.00	366	502	388
2018-02-10	22:17:21	162	2	17.00	65.00	103	502	266
2018-02-10	22:17:22	162	3	17.00	65.00	368	503	434
2018-02-10	22:17:23	162	4	17.00	66.00	0	497	154
2018-02-10	22:17:55	163	0	17.00	66.00	133	502	282
2018-02-10	22:17:56	163	1	17.00	66.00	402	502	436
2018-02-10	22:17:57	163	2	17.00	65.00	0	498	167
2018-02-10	22:17:58	163	3	17.00	65.00	108	502	269
2018-02-10	22:17:59	163	4	17.00	66.00	34	500	139
2018-02-10	22:18:30	164	0	17.00	66.00	355	502	379
2018-02-10	22:18:31	164	1	17.00	66.00	217	502	274
2018-02-10	22:18:33	164	2	17.00	65.00	325	502	429
2018-02-10	22:18:34	164	3	17.00	65.00	402	502	417
2018-02-10	22:18:35	164	4	17.00	66.00	17	501	208
2018-02-10	22:19:06	165	0	17.00	66.00	295	502	338
2018-02-10	22:19:07	165	1	17.00	66.00	47	501	146
2018-02-10	22:19:09	165	2	17.00	65.00	410	501	437
2018-02-10	22:19:10	165	3	17.00	65.00	343	502	370
2018-02-10	22:19:11	165	4	17.00	66.00	111	502	273
2018-02-10	22:19:42	166	0	17.00	66.00	124	502	185
2018-02-10	22:19:43	166	1	17.00	66.00	0	499	134
2018-02-10	22:19:45	166	2	17.00	65.00	370	502	391
2018-02-10	22:19:46	166	3	17.00	65.00	233	503	296
2018-02-10	22:19:47	166	4	17.00	66.00	319	502	426
2018-02-10	22:20:18	167	0	17.00	66.00	28	502	216
2018-02-10	22:20:19	167	1	17.00	66.00	183	502	356
2018-02-10	22:20:20	167	2	17.00	65.00	0	496	134
2018-02-10	22:20:21	167	3	17.00	65.00	0	499	166
2018-02-10	22:20:23	167	4	17.00	66.00	301	502	343
2018-02-10	22:20:54	168	0	17.00	66.00	8	502	199
2018-02-10	22:20:55	168	1	17.00	66.00	136	502	291
2018-02-10	22:20:56	168	2	17.00	65.00	11	500	124
2018-02-10	22:20:57	168	3	17.00	65.00	0	499	149
2018-02-10	22:20:59	168	4	17.00	66.00	357	502	382
2018-02-10	22:21:30	169	0	17.00	66.00	41	501	225
2018-02-10	22:21:31	169	1	17.00	66.00	209	502	369
2018-02-10	22:21:32	169	2	17.00	65.00	0	497	136
2018-02-10	22:21:33	169	3	17.00	65.00	0	499	172
2018-02-10	22:21:34	169	4	17.00	66.00	294	502	340
2018-02-10	22:22:06	170	0	17.00	66.00	336	502	433
2018-02-10	22:22:07	170	1	17.00	66.00	395	502	414
2018-02-10	22:22:08	170	2	17.00	65.00	34	501	221
2018-02-10	22:22:09	170	3	17.00	65.00	200	503	364
2018-02-10	22:22:10	170	4	17.00	66.00	0	497	133
2018-02-10	22:22:42	171	0	17.00	66.00	352	503	377
2018-02-10	22:22:43	171	1	17.00	66.00	207	502	250
2018-02-10	22:22:44	171	2	17.00	65.00	363	501	433
2018-02-10	22:22:45	171	3	17.00	65.00	384	501	406
2018-02-10	22:22:46	171	4	17.00	66.00	51	502	230
2018-02-10	22:23:17	172	0	17.00	66.00	0	501	192
2018-02-10	22:23:18	172	1	17.00	66.00	153	501	320
2018-02-10	22:23:20	172	2	17.00	65.00	0	497	131
2018-02-10	22:23:21	172	3	17.00	65.00	0	499	173
2018-02-10	22:23:22	172	4	17.00	66.00	279	501	331
2018-02-10	22:23:53	173	0	17.00	66.00	151	501	199
2018-02-10	22:23:54	173	1	17.00	66.00	0	501	137
2018-02-10	22:23:56	173	2	17.00	65.00	348	502	376
2018-02-10	22:23:57	173	3	17.00	65.00	185	502	218
2018-02-10	22:23:58	173	4	17.00	66.00	397	502	436
2018-02-10	22:24:29	174	0	17.00	66.00	403	502	436
2018-02-10	22:24:30	174	1	17.00	66.00	361	502	384
2018-02-10	22:24:31	174	2	17.00	65.00	97	501	257
2018-02-10	22:24:32	174	3	17.00	65.00	343	503	431
2018-02-10	22:24:34	174	4	17.00	66.00	0	497	143
2018-02-10	22:25:05	175	0	17.00	66.00	0	498	120
2018-02-10	22:25:06	175	1	17.00	66.00	0	499	158
2018-02-10	22:25:07	175	2	17.00	65.00	307	502	346
2018-02-10	22:25:08	175	3	17.00	65.00	55	501	151
2018-02-10	22:25:10	175	4	17.00	66.00	412	502	436
2018-02-10	22:25:41	176	0	17.00	66.00	9	502	200
2018-02-10	22:25:42	176	1	17.00	66.00	212	502	371
2018-02-10	22:25:43	176	2	17.00	65.00	0	497	134
2018-02-10	22:25:44	176	3	17.00	65.00	46	502	228
2018-02-10	22:25:45	176	4	17.00	66.00	129	501	188
2018-02-10	22:26:17	177	0	17.00	66.00	115	502	275
2018-02-10	22:26:18	177	1	17.00	66.00	400	502	437
2018-02-10	22:26:19	177	2	17.00	65.00	0	498	174
2018-02-10	22:26:20	177	3	17.00	65.00	133	502	281
2018-02-10	22:26:21	177	4	17.00	66.00	0	496	130
2018-02-10	22:26:53	178	0	17.00	66.00	165	502	349
2018-02-10	22:26:54	178	1	17.00	66.00	410	503	435
2018-02-10	22:26:55	178	2	17.00	65.00	0	499	191
2018-02-10	22:26:56	178	3	17.00	65.00	150	502	316
2018-02-10	22:26:57	178	4	17.00	66.00	0	497	132
2018-02-10	22:27:28	179	0	17.00	66.00	218	502	269
2018-02-10	22:27:29	179	1	17.00	66.00	0	502	133
2018-02-10	22:27:31	179	2	17.00	65.00	390	502	412
2018-02-10	22:27:32	179	3	17.00	65.00	268	502	321
2018-02-10	22:27:33	179	4	17.00	66.00	238	503	384
2018-02-10	22:28:04	180	0	17.00	66.00	411	502	435
2018-02-10	22:28:05	180	1	17.00	66.00	309	502	346
